"Deal Name","Forecast Delta","RL Forecast","Total Amount","Deal Stage","Days in Stage"
Modern Rubber Chair,-94,0,937,New,42
Electronic Rubber Fish,-82,0,817,New,42
Modern Granite Pizza,-74,0,744,New,42
Tasty Soft Car,-68,0,678,New,42
Handcrafted Rubber Hat,-66,0,655,New,42
Small Cotton Cheese,-62,0,616,New,42
Licensed Granite Tuna,-61,0,605,New,42
Gorgeous Concrete Chips,-43,0,425,New,42
Bespoke Rubber Bacon,-38,153,955,Explore Product,42
Handmade Steel Table,-38,152,952,UC Identified,42
Refined Plastic Car,-37,149,932,UC Identified,42
Handmade Fresh Cheese,-36,144,897,Explore Product,42
Ergonomic Frozen Shoes,-36,143,896,UC Identified,42
Practical Steel Shirt,-36,143,893,Explore Product,42
Incredible Cotton Sausages,-34,135,845,Explore Product,42
Intelligent Granite Shirt,-33,133,829,UC Identified,42
Electronic Metal Chair,-33,0,329,New,42
Gorgeous Fresh Tuna,-32,130,811,UC Identified,42
Gorgeous Plastic Sausages,-32,128,803,UC Identified,42
Small Fresh Chicken,-31,124,776,Explore Product,42
Handmade Soft Gloves,-31,124,772,UC Identified,42
Licensed Rubber Chicken,-31,0,307,New,42
Practical Cotton Gloves,-28,112,700,Explore Product,42
Sleek Plastic Salad,-27,107,669,Explore Product,42
Ergonomic Metal Gloves,-26,104,647,UC Identified,85
Practical Steel Computer,-26,103,646,Explore Product,42
Small Soft Soap,-23,93,582,Explore Product,42
Sleek Steel Chips,-23,0,231,New,42
Refined Plastic Gloves,-23,90,564,UC Identified,42
Rustic Plastic Pants,-21,86,536,Explore Product,85
Handcrafted Plastic Salad,-21,83,521,Explore Product,42
Small Plastic Shirt,-19,75,466,UC Identified,42
Handcrafted Metal Hat,-15,58,364,Explore Product,42
Luxurious Wooden Sausages,-14,58,362,Explore Product,42
Licensed Steel Hat,-14,54,338,Explore Product,42
Luxurious Soft Ball,-14,54,338,UC Identified,42
Recycled Granite Computer,-13,51,319,Explore Product,42
Ergonomic Plastic Tuna,-12,48,299,UC Identified,42
Modern Rubber Tuna,-12,48,298,UC Identified,42
Intelligent Steel Car,-11,43,269,UC Identified,42
Intelligent Concrete Chair,-11,0,105,New,42
Intelligent Soft Table,-10,0,101,New,42
Unbranded Soft Sausages,-10,40,251,UC Identified,42
Elegant Cotton Ball,-8,33,204,Explore Product,42
Modern Plastic Computer,-6,26,160,Explore Product,42
Luxurious Plastic Mouse,-5,19,117,UC Identified,42
Tasty Granite Keyboard,-3,14,87,UC Identified,42
Elegant Granite Tuna,-3,13,84,Explore Product,42
Gorgeous Bronze Salad,-3,11,66,UC Identified,42
Ergonomic Concrete Towels,-2,6,40,Explore Product,42
Refined Metal Car,-1,6,36,UC Identified,42
Practical Plastic Sausages,-1,2,15,UC Identified,42
